Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,county,combined,COUNTYNAME,STATE,STCOUNTYFP
450638,HOUSTON NORTHWEST MEDICAL CENTER,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450641,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,TX,76255,MONTAGUE,Montague,"Montague,TX",Montague County,TX,48337
450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,Webb,"Webb,TX",Webb County,TX,48479
450644,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450647,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450651,MEDICAL CENTER OF PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450653,SCENIC MOUNTAIN MEDICAL CENTER,1601 W 11TH PLACE,BIG SPRING,TX,79720,HOWARD,Howard,"Howard,TX",Howard County,TX,48227
450654,STARR COUNTY MEMORIAL HOSPITAL,128  N FM RD 3167,RIO GRANDE CITY,TX,78582,STARR,Starr,"Starr,TX",Starr County,TX,48427
450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75961,NACOGDOCHES,Nacogdoches,"Nacogdoches,TX",Nacogdoches County,TX,48347
450658,FREESTONE MEDICAL CENTER,125 NEWMAN ST,FAIRFIELD,TX,75840,FREESTONE,Freestone,"Freestone,TX",Freestone County,TX,48161
450659,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,Ector,"Ector,TX",Ector County,TX,48135
450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,Cameron,"Cameron,TX",Cameron County,TX,48061
450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,El,"El,TX",El Paso County,TX,48141
450669,MEDICAL CENTER OF LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,Denton,"Denton,TX",Denton County,TX,48121
450670,TOMBALL REGIONAL MEDICAL CENTER,605 HOLDERRIETH,TOMBALL,TX,77375,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450672,PLAZA MEDICAL CENTER OF FORT WORTH,900 EIGHTH AVENUE,FORT WORTH,TX,76104,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450674,"WOMANS HOSPITAL OF TEXAS,THE",7600 FANNIN,HOUSTON,TX,77054,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450675,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,TX,76015,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUTH FREEWAY,BURLESON,TX,76028,JOHNSON,Johnson,"Johnson,TX",Johnson County,TX,48251
450678,BAYLOR SCOTT AND WHITE MEDICAL CENTER WHITE ROCK,9440 POPPY DR,DALLAS,TX,75218,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450684,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,TX,77338,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450686,UNIVERSITY MEDICAL CENTER,602 INDIANA AVENUE,LUBBOCK,TX,79415,LUBBOCK,Lubbock,"Lubbock,TX",Lubbock County,TX,48303
450688,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY AVENUE,MESQUITE,TX,75149,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,TX,75708,SMITH,Smith,"Smith,TX",Smith County,TX,48423
450694,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER RD,EL CAMPO,TX,77437,WHARTON,Wharton,"Wharton,TX",Wharton County,TX,48481
450697,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,TX,78224,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450698,LAMB HEALTHCARE CENTER,1500 S SUNSET,LITTLEFIELD,TX,79339,LAMB,Lamb,"Lamb,TX",Lamb County,TX,48279
450702,LONGVIEW REGIONAL MEDICAL CENTER,2901 N FOURTH ST,LONGVIEW,TX,75605,GREGG,Gregg,"Gregg,TX",Gregg County,TX,48183
450709,HOUSTON METHODIST ST JOHN HOSPITAL,18300 ST JOHN DRIVE,NASSAU BAY,TX,77058,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450711,RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE RD,MCALLEN,TX,78503,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,TX,78704,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450716,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP DRIVE,HOUSTON,TX,77065,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450718,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,Williamson,"Williamson,TX",Williamson County,TX,48491
450723,METHODIST CHARLTON MEDICAL CENTER,3500 W WHEATLAND ROAD,DALLAS,TX,75237,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450730,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,4343 NORTH JOSEY LANE,CARROLLTON,TX,75010,DENTON,Denton,"Denton,TX",Denton County,TX,48121
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,TX,75088,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,3000 N I-35,DENTON,TX,76201,DENTON,Denton,"Denton,TX",Denton County,TX,48121
450746,KNOX COUNTY HOSPITAL,701 SOUTHEAST  5TH STREET,KNOX CITY,TX,79529,KNOX,Knox,"Knox,TX",Knox County,TX,48275
450747,PALESTINE REGIONAL MEDICAL CENTER,2900 S LOOP 256,PALESTINE,TX,75801,ANDERSON,Anderson,"Anderson,TX",Anderson County,TX,48001
450754,HAMILTON GENERAL HOSPITAL,"400 N BROWN, BUILDING 1",HAMILTON,TX,76531,HAMILTON,Hamilton,"Hamilton,TX",Hamilton County,TX,48193
450755,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,TX,79336,HOCKLEY,Hockley,"Hockley,TX",Hockley County,TX,48219
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,6200 W PARKER RD,PLANO,TX,75093,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450774,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,TX,77090,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450775,KINGWOOD MEDICAL CENTER,22999 US HWY 59,KINGWOOD,TX,77325,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,TX,76132,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,9150 HUEBNER RD SUITE 100,SAN ANTONIO,TX,78240,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",6629 WOODRIDGE ROAD,CORPUS CHRISTI,TX,78414,NUECES,Nueces,"Nueces,TX",Nueces County,TX,48355
450797,US PAIN & SPINE HOSPITAL,5445 LABRANCH STREET,HOUSTON,TX,77004,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 ST MICHAEL DR,TEXARKANA,TX,75504,BOWIE,Bowie,"Bowie,TX",Bowie County,TX,48037
450803,UNITED MEMORIAL MEDICAL CENTER,510 W TIDWELL,HOUSTON,TX,77091,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450804,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH MAIN STREET,HOUSTON,TX,77030,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450808,NORTHWEST HILLS SURGICAL HOSPITAL,6818 AUSTIN CTR BLVD SUITE 100,AUSTIN,TX,78731,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450809,NORTH AUSTIN MEDICAL CENTER,12221 MOPAC EXPRESSWAY NORTH,AUSTIN,TX,78758,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,Fort,"Fort,TX",Fort Bend County,TX,48157
450822,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,TX,75039,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450825,CORNERSTONE REGIONAL HOSPITAL,2302 CORNERSTONE BOULEVARD,EDINBURG,TX,78539,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450827,KELL WEST REGIONAL HOSPITAL,5402 KELL WEST BOULEVARD,WICHITA FALLS,TX,76310,WICHITA,Wichita,"Wichita,TX",Wichita County,TX,48485
450828,CHRISTUS SPOHN HOSPITAL ALICE,2500 E MAIN STREET,ALICE,TX,78332,JIM WELLS,Jim,"Jim,TX",Jim Wells County,TX,48249
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,PASADENA,TX,77504,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450833,ENNIS REGIONAL MEDICAL CENTER,2201 WEST LAMPASAS STREET,ENNIS,TX,75119,ELLIS,Ellis,"Ellis,TX",Ellis County,TX,48139
450834,"PHYSICIANS CENTRE,THE",3131 UNIVERSITY DRIVE EAST,BRYAN,TX,77802,BRAZOS,Brazos,"Brazos,TX",Brazos County,TX,48041
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,18220 TOMBALL PARKWAY,HOUSTON,TX,77070,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450845,EL PASO SPECIALTY HOSPITAL,1755 CURIE SUITE A,EL PASO,TX,79902,EL PASO,El,"El,TX",El Paso County,TX,48141
450847,MEMORIAL HERMANN KATY HOSPITAL,23900 KATY FREEWAY,KATY,TX,77494,HARRIS,Harris,"Harris,TX",Harris County,TX,48201
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GRAND PARKWAY SOUTH,SUGAR LAND,TX,77479,FORT BEND,Fort,"Fort,TX",Fort Bend County,TX,48157
450851,BAYLOR SCOTT AND WHITE HEART AND VASCULAR HOSPITAL,621 NORTH HALL STREET,DALLAS,TX,75226,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450853,BAYLOR MEDICAL CENTER AT FRISCO,5601 WARREN PARKWAY,FRISCO,TX,75034,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450855,HARLINGEN MEDICAL CENTER,5501 SOUTH EXPRESSWAY 77,HARLINGEN,TX,78550,CAMERON,Cameron,"Cameron,TX",Cameron County,TX,48061
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,18600 NORTH HARDY OAK BLVD,SAN ANTONIO,TX,78258,BEXAR,Bexar,"Bexar,TX",Bexar County,TX,48029
450860,SUGAR LAND SURGICAL HOSPITAL LLP,16906 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,FORT BEND,Fort,"Fort,TX",Fort Bend County,TX,48157
450862,ST LUKE'S THE WOODLANDS HOSPITAL,17200 ST LUKE'S WAY,THE WOODLANDS,TX,77384,MONTGOMERY,Montgomery,"Montgomery,TX",Montgomery County,TX,48339
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSELAND BOULEVARD,TYLER,TX,75701,SMITH,Smith,"Smith,TX",Smith County,TX,48423
450865,SETON SOUTHWEST HOSPITAL,7900 FM 1826,AUSTIN,TX,78737,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450867,SETON NORTHWEST HOSPITAL,11113 RESEARCH BOULEVARD,AUSTIN,TX,78759,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450869,DOCTORS HOSPITAL AT RENAISSANCE,5501 SOUTH MCCOLL,EDINBURG,TX,78539,HIDALGO,Hidalgo,"Hidalgo,TX",Hidalgo County,TX,48215
450871,ARISE AUSTIN MEDICAL CENTER,3003 BEE CAVES ROAD,AUSTIN,TX,78746,TRAVIS,Travis,"Travis,TX",Travis County,TX,48453
450872,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,TX,76017,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,400 WEST INTERSTATE 635 SUITE 101,IRVING,TX,75063,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450875,QUAIL CREEK SURGICAL HOSPITAL,6819 PLUM CREEK,AMARILLO,TX,79124,POTTER,Potter,"Potter,TX",Potter County,TX,48375
450876,LUBBOCK HEART HOSPITAL LP,4810 NORTH LOOP 289,LUBBOCK,TX,79416,LUBBOCK,Lubbock,"Lubbock,TX",Lubbock County,TX,48303
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,1416 GEORGE DIETER,EL PASO,TX,79936,EL PASO,El,"El,TX",El Paso County,TX,48141
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,1800 PARK PLACE AVENUE,FORT WORTH,TX,76110,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,2850  E STATE HIGHWAY 114,TROPHY CLUB,TX,76262,DENTON,Denton,"Denton,TX",Denton County,TX,48121
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,12505 LEBANON ROAD,FRISCO,TX,75035,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,1545 E SOUTHLAKE BLVD,SOUTHLAKE,TX,76092,TARRANT,Tarrant,"Tarrant,TX",Tarrant County,TX,48439
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,7115 GREENVILLE AVENUE SUITE 100,DALLAS,TX,75231,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,4700 ALLIANCE BOULEVARD,PLANO,TX,75093,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,6020 W PARKER ROAD,PLANO,TX,75093,COLLIN,Collin,"Collin,TX",Collin County,TX,48085
450893,THE HEART HOSPITAL BAYLOR DENTON,2801 SOUTH MAYHILL ROAD,DENTON,TX,76208,DENTON,Denton,"Denton,TX",Denton County,TX,48121
450894,PINE CREEK MEDICAL CENTER LLP,9032 HARRY HINES BLVD,DALLAS,TX,75235,DALLAS,Dallas,"Dallas,TX",Dallas County,TX,48113
451300,PARMER COUNTY COMMUNITY HOSPITAL,1307 CLEVELAND STREET,FRIONA,TX,79035,PARMER,Parmer,"Parmer,TX",Parmer County,TX,48369
451301,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,TX,76932,REAGAN,Reagan,"Reagan,TX",Reagan County,TX,48383
451303,LIMESTONE MEDICAL CENTER,701 MCCLINTIC DRIVE,GROESBECK,TX,76642,LIMESTONE,Limestone,"Limestone,TX",Limestone County,TX,48293
451304,SCHLEICHER COUNTY MEDICAL CENTER,102 NORTH US HIGHWAY 277,ELDORADO,TX,76936,SCHLEICHER,Schleicher,"Schleicher,TX",Schleicher County,TX,48413
451305,BURLESON ST JOSEPH HEALTH CENTER,1101 WOODSON DRIVE,CALDWELL,TX,77836,BURLESON,Burleson,"Burleson,TX",Burleson County,TX,48051
451306,KIMBLE HOSPITAL,349 REID ROAD,JUNCTION,TX,76849,KIMBLE,Kimble,"Kimble,TX",Kimble County,TX,48267
451307,IRAAN GENERAL HOSPITAL,600 HIGHWAY 349 NORTH,IRAAN,TX,79744,PECOS,Pecos,"Pecos,TX",Pecos County,TX,48371
451308,YOAKUM COUNTY HOSPITAL,412 MUSTANG AVENUE,DENVER CITY,TX,79323,YOAKUM,Yoakum,"Yoakum,TX",Yoakum County,TX,48501
451309,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,TX,79752,UPTON,Upton,"Upton,TX",Upton County,TX,48461
451310,BALLINGER MEMORIAL HOSPITAL,608 AVENUE B,BALLINGER,TX,76821,RUNNELS,Runnels,"Runnels,TX",Runnels County,TX,48399
451311,SWEENY COMMUNITY HOSPITAL,305 NORTH MCKINNEY,SWEENY,TX,77480,BRAZORIA,Brazoria,"Brazoria,TX",Brazoria County,TX,48039
451312,RICE MEDICAL CENTER,600 SOUTH AUSTIN ROAD,EAGLE LAKE,TX,77434,COLORADO,Colorado,"Colorado,TX",Colorado County,TX,48089
451313,FISHER COUNTY HOSPITAL DISTRICT,774 STATE HIGHWAY 70 N,ROTAN,TX,79546,FISHER,Fisher,"Fisher,TX",Fisher County,TX,48151
451314,WINKLER COUNTY MEMORIAL HOSPITAL,821 JEFFEE DRIVE,KERMIT,TX,79745,WINKLER,Winkler,"Winkler,TX",Winkler County,TX,48495
451315,NORTH RUNNELS HOSPITAL,7821 EAST HIGHWAY 153,WINTERS,TX,79567,RUNNELS,Runnels,"Runnels,TX",Runnels County,TX,48399
451316,MADISON ST JOSEPH HEALTH CENTER,100 WEST CROSS STREET,MADISONVILLE,TX,77864,MADISON,Madison,"Madison,TX",Madison County,TX,48313
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,107 SWIFT STREET,REFUGIO,TX,78377,REFUGIO,Refugio,"Refugio,TX",Refugio County,TX,48391
451318,STONEWALL MEMORIAL HOSPITAL,821 NORTH BROADWAY,ASPERMONT,TX,79502,STONEWALL,Stonewall,"Stonewall,TX",Stonewall County,TX,48433
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JACKSON STREET,JACKSONVILLE,TX,75766,CHEROKEE,Cherokee,"Cherokee,TX",Cherokee County,TX,48073
451320,BAYSIDE COMMUNITY HOSPITAL,200 HOSPITAL DRIVE,ANAHUAC,TX,77514,CHAMBERS,Chambers,"Chambers,TX",Chambers County,TX,48071
451322,GRIMES ST JOSEPH HEALTH CENTER,210 JUDSON ST,NAVASOTA,TX,77868,GRIMES,Grimes,"Grimes,TX",Grimes County,TX,48185
451323,ROLLINS BROOK COMMUNITY HOSPITAL,608 NORTH KEY AVENUE,LAMPASAS,TX,76550,LAMPASAS,Lampasas,"Lampasas,TX",Lampasas County,TX,48281
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,308 HUDSPETH,SONORA,TX,76950,SUTTON,Sutton,"Sutton,TX",Sutton County,TX,48435
451325,CONCHO COUNTY HOSPITAL,614 EAKER STREET,EDEN,TX,76837,CONCHO,Concho,"Concho,TX",Concho County,TX,48095
451326,CHILLICOTHE HOSPITAL DISTRICT,303 AVENUE I,CHILLICOTHE,TX,79225,HARDEMAN,Hardeman,"Hardeman,TX",Hardeman County,TX,48197
451328,RICELAND MEDICAL CENTER,538 BROADWAY,WINNIE,TX,77665,CHAMBERS,Chambers,"Chambers,TX",Chambers County,TX,48071
451329,RANKIN HOSPITAL MEDICAL CLINIC,1611 SPUR 576,RANKIN,TX,79778,UPTON,Upton,"Upton,TX",Upton County,TX,48461
451330,MEDINA REGIONAL HOSPITAL,3100 AVENUE E,HONDO,TX,78861,MEDINA,Medina,"Medina,TX",Medina County,TX,48325
451331,COON MEMORIAL HOSPITAL,1411 DENVER AVENUE,DALHART,TX,79022,DALLAM,Dallam,"Dallam,TX",Dallam County,TX,48111
451332,PALACIOS COMMUNITY MEDICAL CENTER,311 GREEN AVENUE,PALACIOS,TX,77465,MATAGORDA,Matagorda,"Matagorda,TX",Matagorda County,TX,48321
451333,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,TX,79782,MARTIN,Martin,"Martin,TX",Martin County,TX,48317
451334,PARKVIEW HOSPITAL,901 S. SWEETWATER,WHEELER,TX,79096,WHEELER,Wheeler,"Wheeler,TX",Wheeler County,TX,48483
451335,MUENSTER MEMORIAL HOSPITAL,605 N MAPLE STREET,MUENSTER,TX,76252,COOKE,Cooke,"Cooke,TX",Cooke County,TX,48097
451337,W J MANGOLD MEMORIAL HOSPITAL,320 NORTH MAIN,LOCKNEY,TX,79241,FLOYD,Floyd,"Floyd,TX",Floyd County,TX,48153
451338,CULBERSON HOSPITAL,EISENHOWER ROAD AND FM 2185,VAN HORN,TX,79855,CULBERSON,Culberson,"Culberson,TX",Culberson County,TX,48109
451339,THROCKMORTON COUNTY MEMORIAL HOSPITAL,802 N MINTER AVENUE,THROCKMORTON,TX,76483,THROCKMORTON,Throckmorton,"Throckmorton,TX",Throckmorton County,TX,48447
451340,SHAMROCK GENERAL HOSPITAL,1000 SOUTH MAIN STREET,SHAMROCK,TX,79079,WHEELER,Wheeler,"Wheeler,TX",Wheeler County,TX,48483
451341,HASKELL MEMORIAL HOSPITAL,1 NORTH AVENUE N  PO BOX 1117,HASKELL,TX,79521,HASKELL,Haskell,"Haskell,TX",Haskell County,TX,48207
451342,MITCHELL COUNTY HOSPITAL DISTRICT,997 WEST I-20,COLORADO CITY,TX,79512,MITCHELL,Mitchell,"Mitchell,TX",Mitchell County,TX,48335
451343,ELECTRA MEMORIAL HOSPITAL,1207 S BAILEY STREET,ELECTRA,TX,76360,WICHITA,Wichita,"Wichita,TX",Wichita County,TX,48485
451344,HANSFORD COUNTY HOSPITAL,707 ROLAND ST,SPEARMAN,TX,79081,HANSFORD,Hansford,"Hansford,TX",Hansford County,TX,48195
451345,CROSBYTON CLINIC HOSPITAL,710 WEST MAIN STREET,CROSBYTON,TX,79322,CROSBY,Crosby,"Crosby,TX",Crosby County,TX,48107
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,310 SOUTH PECOS STREET,COLEMAN,TX,76834,COLEMAN,Coleman,"Coleman,TX",Coleman County,TX,48083
451349,SWISHER MEMORIAL HOSPITAL,539 SOUTHEAST 2ND,TULIA,TX,79088,SWISHER,Swisher,"Swisher,TX",Swisher County,TX,48437
451350,PLAINS MEMORIAL HOSPITAL,310 WEST HALSELL STREET,DIMMITT,TX,79027,CASTRO,Castro,"Castro,TX",Castro County,TX,48069
451351,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,TAHOKA,TX,79373,LYNN,Lynn,"Lynn,TX",Lynn County,TX,48305
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,402 MERCER ST,QUANAH,TX,79252,HARDEMAN,Hardeman,"Hardeman,TX",Hardeman County,TX,48197
451353,CRANE COUNTY HOSPITAL DISTRICT,1310 S ALFORD ST,CRANE,TX,79731,CRANE,Crane,"Crane,TX",Crane County,TX,48103
451354,HAMILTON HOSPITAL,901 WEST HAMILTON,OLNEY,TX,76374,YOUNG,Young,"Young,TX",Young County,TX,48503
451355,COLLINGSWORTH GENERAL HOSPITAL,1013 15TH ST,WELLINGTON,TX,79095,COLLINGSWORTH,Collingsworth,"Collingsworth,TX",Collingsworth County,TX,48087
451356,MEMORIAL MEDICAL CENTER,815 N VIRGINIA STREET,PORT LAVACA,TX,77979,CALHOUN,Calhoun,"Calhoun,TX",Calhoun County,TX,48057
451357,LITTLE RIVER HEALTHCARE,1700 BRAZOS,ROCKDALE,TX,76567,MILAM,Milam,"Milam,TX",Milam County,TX,48331
451358,MEMORIAL HOSPITAL,209 NORTHWEST 8TH STREET,SEMINOLE,TX,79360,GAINES,Gaines,"Gaines,TX",Gaines County,TX,48165
451359,OCHILTREE GENERAL HOSPITAL,3101 GARRETT DRIVE,PERRYTON,TX,79070,OCHILTREE,Ochiltree,"Ochiltree,TX",Ochiltree County,TX,48357
451360,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,511 HOSPITAL ST,SAN AUGUSTINE,TX,75972,SAN AUGUSTINE,San,"San,TX",San Augustine County,TX,48405
451361,SABINE COUNTY HOSPITAL,"PO BOX 750, 2301 HWY 83 W",HEMPHILL,TX,75948,SABINE,Sabine,"Sabine,TX",Sabine County,TX,48403
451362,CLAY COUNTY MEMORIAL HOSPITAL,310 W SOUTH STREET,HENRIETTA,TX,76365,CLAY,Clay,"Clay,TX",Clay County,TX,48077
451363,JACKSON HEALTHCARE CENTER,1013 S WELLS,EDNA,TX,77957,JACKSON,Jackson,"Jackson,TX",Jackson County,TX,48239
451364,OTTO KAISER MEMORIAL HOSPITAL,3349 S HIGHWAY 181,KENEDY,TX,78119,KARNES,Karnes,"Karnes,TX",Karnes County,TX,48255
451365,SETON HIGHLAND LAKES,HIGHWAY 281 SOUTH,BURNET,TX,78611,BURNET,Burnet,"Burnet,TX",Burnet County,TX,48053
451366,COCHRAN MEMORIAL HOSPITAL,205 E GRANT STREET,MORTON,TX,79346,COCHRAN,Cochran,"Cochran,TX",Cochran County,TX,48079
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,2701 US HWY 271 N,PITTSBURG,TX,75686,CAMP,Camp,"Camp,TX",Camp County,TX,48063
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,100 MEDICAL DRIVE,BORGER,TX,79007,HUTCHINSON,Hutchinson,"Hutchinson,TX",Hutchinson County,TX,48233
451370,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,TX,75418,FANNIN,Fannin,"Fannin,TX",Fannin County,TX,48147
451371,SETON EDGAR B DAVIS HOSPITAL,130 HAYS STREET,LULING,TX,78648,CALDWELL,Caldwell,"Caldwell,TX",Caldwell County,TX,48055
451372,MULESHOE AREA MEDICAL CENTER,708 S 1ST ST,MULESHOE,TX,79347,BAILEY,Bailey,"Bailey,TX",Bailey County,TX,48017
451373,WARD MEMORIAL HOSPITAL,406 SOUTH GARY ST,MONAHANS,TX,79756,WARD,Ward,"Ward,TX",Ward County,TX,48475
451374,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,305 MALLARD,TAYLOR,TX,76574,WILLIAMSON,Williamson,"Williamson,TX",Williamson County,TX,48491
